event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3669558604,true,2017-08-26 01:25:03.000,-5.494517,50.145206,,0.0,75.02,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321774.3047059124,5557754.808257047,"30N","GMT+00:00",2017-08-26 01:25:03.000
3669558605,true,2017-08-26 04:39:44.000,-5.49302,50.144726,,1800.0,80.64,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321879.4652929954,5557697.871782212,"30N","GMT+00:00",2017-08-26 04:39:44.000
3669558606,true,2017-08-26 06:45:13.000,-5.492811,50.145306,,972.0,70.78,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321896.5510777531,5557761.850569664,"30N","GMT+00:00",2017-08-26 06:45:13.000
3669558607,true,2017-08-26 06:48:30.000,-5.492854,50.146255,,108.0,-118.14,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321897.005162984,5557867.4522787705,"30N","GMT+00:00",2017-08-26 06:48:30.000
3669558608,true,2017-08-26 07:12:46.000,-5.492447,50.145767,,1548.0,92.99,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321924.267334754,5557812.230312674,"30N","GMT+00:00",2017-08-26 07:12:46.000
3669558609,true,2017-08-26 07:15:49.000,-5.491938,50.145374,,0.0,119.44,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321959.16971122916,5557767.326075634,"30N","GMT+00:00",2017-08-26 07:15:49.000
3669558610,true,2017-08-26 07:22:24.000,-5.493165,50.145027,,720.0,72.61,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321870.225014192,5557731.679773146,"30N","GMT+00:00",2017-08-26 07:22:24.000
3669558611,true,2017-08-26 07:25:27.000,-5.493715,50.144924,,1476.0,68.86,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321830.5506291898,5557721.542889638,"30N","GMT+00:00",2017-08-26 07:25:27.000
3669558612,true,2017-08-26 13:31:47.000,-5.492955,50.145054,,1296.0,52.83,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321885.3275694468,5557734.179890528,"30N","GMT+00:00",2017-08-26 13:31:47.000
3669558613,true,2017-08-26 13:34:58.000,-5.492971,50.145359,,2376.0,95.1,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321885.31779585883,5557768.1245269915,"30N","GMT+00:00",2017-08-26 13:34:58.000
3669558614,true,2017-08-26 15:01:11.000,-5.492506,50.145733,,648.0,109.04,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321919.926178514,5557808.591424478,"30N","GMT+00:00",2017-08-26 15:01:11.000
3669558615,true,2017-08-26 15:04:20.000,-5.492342,50.145878,,1188.0,88.69,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321932.18066664675,5557824.3193834815,"30N","GMT+00:00",2017-08-26 15:04:20.000
3669558616,true,2017-08-26 18:28:39.000,-5.494431,50.145504,,9396.0,109.96,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321781.5563499732,5557787.731037886,"30N","GMT+00:00",2017-08-26 18:28:39.000
3669558617,true,2017-08-26 18:31:56.000,-5.494112,50.144955,,2340.0,98.92,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321802.3044381385,5557725.93739427,"30N","GMT+00:00",2017-08-26 18:31:56.000
3669558618,true,2017-08-26 19:18:18.000,-5.493179,50.144489,,1476.0,68.36,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321867.2257270309,5557671.904484117,"30N","GMT+00:00",2017-08-26 19:18:18.000
3669558619,true,2017-08-26 19:21:21.000,-5.492875,50.144402,,1836.0,57.48,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321888.62025302334,5557661.506933204,"30N","GMT+00:00",2017-08-26 19:21:21.000
3669558620,true,2017-08-26 19:35:29.000,-5.493053,50.144848,,1476.0,61.25,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321877.5610974631,5557711.513151036,"30N","GMT+00:00",2017-08-26 19:35:29.000
3669558621,true,2017-08-26 19:38:42.000,-5.492967,50.145042,,0.0,88.95,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321884.4257124892,5557732.874519274,"30N","GMT+00:00",2017-08-26 19:38:42.000
3669558622,true,2017-08-26 19:49:19.000,-5.493998,50.145,,3636.0,75.41,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321810.6157895896,5557730.667665136,"30N","GMT+00:00",2017-08-26 19:49:19.000
3669558623,true,2017-08-26 19:52:20.000,-5.494076,50.145004,,3492.0,69.37,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321805.05839722266,5557731.298660215,"30N","GMT+00:00",2017-08-26 19:52:20.000
3669558624,true,2017-08-26 20:29:22.000,-5.493296,50.144402,,0.0,103.75,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321858.54395065026,5557662.512206588,"30N","GMT+00:00",2017-08-26 20:29:22.000
3669558625,true,2017-08-27 00:58:28.000,-5.492957,50.144466,,0.0,110.03,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321882.9999541022,5557668.817513157,"30N","GMT+00:00",2017-08-27 00:58:28.000
3669558626,true,2017-08-27 01:44:36.000,-5.492483,50.144272,,2916.0,129.87,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321916.1418674898,5557646.119137846,"30N","GMT+00:00",2017-08-27 01:44:36.000
3669558627,true,2017-08-27 04:24:52.000,-5.492382,50.144928,,1296.0,60.44,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321925.79416788707,5557718.804654215,"30N","GMT+00:00",2017-08-27 04:24:52.000
3669558628,true,2017-08-27 04:40:51.000,-5.490318,50.143578,,0.0,45.08,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322068.234423107,5557563.801948808,"30N","GMT+00:00",2017-08-27 04:40:51.000
3669558629,true,2017-08-27 05:05:33.000,-5.48938,50.144062,,2124.0,47.57,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322137.0421778651,5557615.370704268,"30N","GMT+00:00",2017-08-27 05:05:33.000
3669558630,true,2017-08-27 05:08:41.000,-5.489695,50.144295,,0.0,47.9,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322115.4029399901,5557642.024098075,"30N","GMT+00:00",2017-08-27 05:08:41.000
3669558631,true,2017-08-27 05:18:07.000,-5.489882,50.144619,,828.0,66.36,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322103.2459395006,5557678.488678838,"30N","GMT+00:00",2017-08-27 05:18:07.000
3669558632,true,2017-08-27 05:21:36.000,-5.490352,50.144867,,396.0,60.9,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322070.5896982169,5557707.179445668,"30N","GMT+00:00",2017-08-27 05:21:36.000
3669558633,true,2017-08-27 05:25:04.000,-5.491375,50.145031,,2736.0,56.85,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321998.1160773497,5557727.851661284,"30N","GMT+00:00",2017-08-27 05:25:04.000
3669558634,true,2017-08-27 05:28:30.000,-5.492536,50.144951,,2412.0,72.93,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321914.8779481583,5557721.72916384,"30N","GMT+00:00",2017-08-27 05:28:30.000
3669558635,true,2017-08-27 05:39:45.000,-5.492868,50.144684,,1944.0,86.03,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321890.16807531565,5557692.839772153,"30N","GMT+00:00",2017-08-27 05:39:45.000
3669558636,true,2017-08-27 05:44:11.000,-5.493009,50.144699,,396.0,85.12,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321880.1508077358,5557694.843964073,"30N","GMT+00:00",2017-08-27 05:44:11.000
3669558637,true,2017-08-27 07:01:16.000,-5.493176,50.145042,,288.0,92.67,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321869.4949210397,5557733.37356941,"30N","GMT+00:00",2017-08-27 07:01:16.000
3669558638,true,2017-08-27 07:04:16.000,-5.493093,50.145096,,612.0,86.39,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321875.625025032,5557739.178483037,"30N","GMT+00:00",2017-08-27 07:04:16.000
3669558639,true,2017-08-27 07:13:20.000,-5.49282,50.145248,,504.0,81.0,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321895.6926374806,5557755.424276656,"30N","GMT+00:00",2017-08-27 07:13:20.000
3669558640,true,2017-08-27 07:16:22.000,-5.492838,50.145611,,504.0,66.35,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321895.75542702095,5557795.821468903,"30N","GMT+00:00",2017-08-27 07:16:22.000
3669558641,true,2017-08-27 07:56:27.000,-5.492823,50.145988,,936.0,54.69,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321898.22770652303,5557837.696234812,"30N","GMT+00:00",2017-08-27 07:56:27.000
3669558642,true,2017-08-27 07:59:37.000,-5.492491,50.145996,,972.0,86.04,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321921.97477086296,5557837.7929711975,"30N","GMT+00:00",2017-08-27 07:59:37.000
3669558643,true,2017-08-27 08:24:07.000,-5.49283,50.145531,,1080.0,63.39,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321896.0297022797,5557786.908877058,"30N","GMT+00:00",2017-08-27 08:24:07.000
3669558644,true,2017-08-27 08:27:19.000,-5.493327,50.145134,,1476.0,76.5,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321859.04948510625,5557743.9616668755,"30N","GMT+00:00",2017-08-27 08:27:19.000
3669558645,true,2017-08-27 08:40:48.000,-5.494007,50.145012,,1332.0,81.56,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321810.0174417923,5557732.023186754,"30N","GMT+00:00",2017-08-27 08:40:48.000
3669558646,true,2017-08-27 08:54:27.000,-5.492128,50.145878,,2268.0,64.1,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321947.4683889061,5557823.808568654,"30N","GMT+00:00",2017-08-27 08:54:27.000
3669558647,true,2017-08-27 11:01:38.000,-5.492013,50.14616,,1080.0,98.78,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321956.73115815024,5557854.883645901,"30N","GMT+00:00",2017-08-27 11:01:38.000
3669558648,true,2017-08-27 11:07:52.000,-5.492463,50.146126,,3528.0,75.84,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321924.4579621158,5557852.178054303,"30N","GMT+00:00",2017-08-27 11:07:52.000
3669558649,true,2017-08-27 13:35:00.000,-5.492497,50.14584,,324.0,80.22,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321920.96661728737,5557820.464984853,"30N","GMT+00:00",2017-08-27 13:35:00.000
3669558650,true,2017-08-27 13:52:41.000,-5.492203,50.1455,,12924.0,76.89,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321940.70647448255,5557781.96583671,"30N","GMT+00:00",2017-08-27 13:52:41.000
3669558651,true,2017-08-27 14:35:24.000,-5.492006,50.145294,,576.0,69.61,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321954.0147468827,5557758.594881963,"30N","GMT+00:00",2017-08-27 14:35:24.000
3669558652,true,2017-08-27 14:38:29.000,-5.492032,50.145248,,0.0,66.02,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321951.9864847532,5557753.543180568,"30N","GMT+00:00",2017-08-27 14:38:29.000
3669558653,true,2017-08-27 17:15:21.000,-5.492313,50.145134,,360.0,78.17,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321931.4886906567,5557741.540683867,"30N","GMT+00:00",2017-08-27 17:15:21.000
3669558654,true,2017-08-27 17:18:27.000,-5.492572,50.145077,,0.0,93.63,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321912.77421943174,5557735.822355069,"30N","GMT+00:00",2017-08-27 17:18:27.000
3669558655,true,2017-08-27 17:21:42.000,-5.492295,50.145718,,2124.0,67.72,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321934.94391314976,5557806.420206886,"30N","GMT+00:00",2017-08-27 17:21:42.000
3669558656,true,2017-08-27 17:24:49.000,-5.492126,50.146175,,540.0,55.49,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321948.71443229576,5557856.820886741,"30N","GMT+00:00",2017-08-27 17:24:49.000
3669558657,true,2017-08-27 18:10:50.000,-5.492513,50.145977,,720.0,92.84,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321920.3325558625,5557835.7332860585,"30N","GMT+00:00",2017-08-27 18:10:50.000
3669558658,true,2017-08-27 18:13:52.000,-5.492516,50.145828,,0.0,65.55,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321919.5647158462,5557819.176318721,"30N","GMT+00:00",2017-08-27 18:13:52.000
3669558659,true,2017-08-27 18:16:56.000,-5.492586,50.1455,,1512.0,69.63,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321913.34552253044,5557782.880112778,"30N","GMT+00:00",2017-08-27 18:16:56.000
3669558660,true,2017-08-27 18:19:58.000,-5.492708,50.145321,,1692.0,80.54,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321903.96500240196,5557763.272187105,"30N","GMT+00:00",2017-08-27 18:19:58.000
3669558661,true,2017-08-27 18:23:00.000,-5.493436,50.145115,,2340.0,70.91,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321851.1920190993,5557742.109765397,"30N","GMT+00:00",2017-08-27 18:23:00.000
3669558662,true,2017-08-27 18:27:00.000,-5.494042,50.144669,,108.0,87.88,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321806.2420821728,5557693.97595781,"30N","GMT+00:00",2017-08-27 18:27:00.000
3669558663,true,2017-08-27 19:01:42.000,-5.4936,50.144699,,3852.0,118.1,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321837.9299432804,5557696.255288761,"30N","GMT+00:00",2017-08-27 19:01:42.000
3669558664,true,2017-08-27 19:04:47.000,-5.493474,50.14497,,0.0,97.54,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321847.93846678257,5557726.081065273,"30N","GMT+00:00",2017-08-27 19:04:47.000
3669558665,true,2017-08-27 19:26:15.000,-5.492386,50.145412,,4032.0,67.78,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321927.3063298947,5557772.619825577,"30N","GMT+00:00",2017-08-27 19:26:15.000
3669558666,true,2017-08-27 19:29:18.000,-5.492241,50.145409,,0.0,87.14,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321937.65379046707,5557771.940194852,"30N","GMT+00:00",2017-08-27 19:29:18.000
3669558667,true,2017-08-27 20:41:27.000,-5.491509,50.144825,,1152.0,88.82,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321987.7782631428,5557705.270674915,"30N","GMT+00:00",2017-08-27 20:41:27.000
3669558668,true,2017-08-27 20:44:34.000,-5.491514,50.144638,,504.0,118.1,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321986.7266625087,5557684.494069198,"30N","GMT+00:00",2017-08-27 20:44:34.000
3669558669,true,2017-08-27 20:53:56.000,-5.492111,50.144714,,2268.0,107.41,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321944.35938158946,5557694.367685228,"30N","GMT+00:00",2017-08-27 20:53:56.000
3669558670,true,2017-08-27 20:57:09.000,-5.490862,50.144928,,2772.0,111.04,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322034.38202189945,5557715.177308231,"30N","GMT+00:00",2017-08-27 20:57:09.000
3669558671,true,2017-08-27 21:01:01.000,-5.491629,50.145096,,540.0,59.4,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321980.21189650975,5557735.683742646,"30N","GMT+00:00",2017-08-27 21:01:01.000
3669558672,true,2017-08-27 21:04:33.000,-5.491641,50.145115,,0.0,61.44,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321979.4251852876,5557737.824584102,"30N","GMT+00:00",2017-08-27 21:04:33.000
3669558673,true,2017-08-27 21:35:54.000,-5.492468,50.144661,,5220.0,60.41,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321918.6585274092,5557689.327926282,"30N","GMT+00:00",2017-08-27 21:35:54.000
3669558674,true,2017-08-27 21:39:02.000,-5.492005,50.144218,,0.0,57.33,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321950.08979400096,5557638.9750370355,"30N","GMT+00:00",2017-08-27 21:39:02.000
3669558675,true,2017-08-27 21:51:36.000,-5.492613,50.143925,,3204.0,92.6,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321905.56552089134,5557607.853976249,"30N","GMT+00:00",2017-08-27 21:51:36.000
3669558676,true,2017-08-27 21:54:43.000,-5.493061,50.144329,,972.0,87.13,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321875.06114114897,5557653.83573807,"30N","GMT+00:00",2017-08-27 21:54:43.000
3669558677,true,2017-08-27 22:49:22.000,-5.492725,50.144329,,252.0,87.49,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321899.065068146,5557653.0334912585,"30N","GMT+00:00",2017-08-27 22:49:22.000
3669558678,true,2017-08-27 22:52:34.000,-5.492295,50.144421,,324.0,59.44,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321930.1261178815,5557662.234478294,"30N","GMT+00:00",2017-08-27 22:52:34.000
3669558679,true,2017-08-27 22:55:43.000,-5.492075,50.144764,,2412.0,67.75,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321947.11692162266,5557699.840190036,"30N","GMT+00:00",2017-08-27 22:55:43.000
3669558680,true,2017-08-27 22:59:09.000,-5.491754,50.14481,,1944.0,66.82,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321970.2198717837,5557704.187818734,"30N","GMT+00:00",2017-08-27 22:59:09.000
3669558681,true,2017-08-27 23:06:48.000,-5.492002,50.145134,,288.0,67.89,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321953.7062399165,5557740.798351097,"30N","GMT+00:00",2017-08-27 23:06:48.000
3669558682,true,2017-08-27 23:09:57.000,-5.492012,50.145218,,324.0,69.16,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321953.3038380252,5557750.160385295,"30N","GMT+00:00",2017-08-27 23:09:57.000
3669558683,true,2017-08-27 23:57:07.000,-5.492106,50.145107,,612.0,83.88,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321946.1762912268,5557738.045027245,"30N","GMT+00:00",2017-08-27 23:57:07.000
3669558684,true,2017-08-28 00:00:13.000,-5.492136,50.145054,,0.0,68.82,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321943.8362584658,5557732.22469571,"30N","GMT+00:00",2017-08-28 00:00:13.000
3669558685,true,2017-08-28 00:03:21.000,-5.492112,50.145134,,1224.0,119.97,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321945.8479426437,5557741.060901929,"30N","GMT+00:00",2017-08-28 00:03:21.000
3669558686,true,2017-08-28 00:09:31.000,-5.49074,50.144676,,612.0,46.48,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322042.1621439534,5557686.87175939,"30N","GMT+00:00",2017-08-28 00:09:31.000
3669558687,true,2017-08-28 00:12:37.000,-5.489703,50.144081,,1440.0,47.89,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322114.0373374019,5557618.253079918,"30N","GMT+00:00",2017-08-28 00:12:37.000
3669558688,true,2017-08-28 00:15:44.000,-5.489135,50.144192,,1116.0,64.9,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322155.0274218827,5557629.238513254,"30N","GMT+00:00",2017-08-28 00:15:44.000
3669558689,true,2017-08-28 00:18:51.000,-5.488381,50.144684,,1296.0,43.12,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322210.7182393509,5557682.136216542,"30N","GMT+00:00",2017-08-28 00:18:51.000
3669558690,true,2017-08-28 00:31:15.000,-5.488807,50.144539,,1692.0,56.63,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322179.7470426279,5557667.032133282,"30N","GMT+00:00",2017-08-28 00:31:15.000
3669558691,true,2017-08-28 00:34:24.000,-5.488906,50.144489,,6012.0,71.34,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322172.48901002185,5557661.709691952,"30N","GMT+00:00",2017-08-28 00:34:24.000
3669558692,true,2017-08-28 00:37:32.000,-5.489207,50.144165,,3348.0,60.27,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322149.7835382779,5557626.408612315,"30N","GMT+00:00",2017-08-28 00:37:32.000
3669558693,true,2017-08-28 00:40:40.000,-5.490081,50.143642,,1908.0,52.11,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322085.40355206473,5557570.351481342,"30N","GMT+00:00",2017-08-28 00:40:40.000
3669558694,true,2017-08-28 00:43:46.000,-5.489779,50.143764,,2232.0,59.29,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322107.4315387613,5557583.193845317,"30N","GMT+00:00",2017-08-28 00:43:46.000
3669558695,true,2017-08-28 00:46:52.000,-5.489732,50.14386,,1224.0,45.39,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",322111.14549689734,5557593.753958682,"30N","GMT+00:00",2017-08-28 00:46:52.000
